,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
3166373,3166373,Cc1cc(C(=O)OC=C(O)Cc2ccc(F)cc2)c2c(C(C)C)noc2n1,3.007,3.332,3.437,3.761,3.804,4.115,4.169,4.228,4.256,4.28,4.312,4.381,4.458,4.497,4.683,4.734,4.749,4.806,4.921,4.951,4.98,5.126,5.147,5.191,5.21,5.31,5.408,5.424,5.457,5.465,5.511,5.519,5.524,5.533,5.549,5.589,5.611,5.615,5.62,5.721,5.75,5.765,5.766,5.881,5.889,5.907,5.934,5.947,5.979,5.987,0.0272987,0.00170865,0.00235947,0.00352739,2.294e-05,0.00043072,0.00246979,0.00108766,0.00429705,0.05544201,0.02266891,0.00091361,0.11528284,4.757e-05,0.00054465,0.00617223,0.00104688,0.00033766,0.00010552,0.02927765,0.00330169,5.8e-07,0.12698002,0.01049694,0.03979252,0.01691336,0.01513718,0.18274555,0.04567706,0.0306329,0.00055249,0.0244919,0.00108808,0.0037806,8.97e-06,0.01082614,7.162e-05,0.00192559,0.04160579,0.00247562,0.00019274,0.01550131,0.00994311,0.00122156,4.73e-06,2.539e-05,0.00309287,0.00053828,0.18122673,0.00024752,-2079143.9999992743,-2.3762598522720118,-0.2716161532256395,-0.16893808608147573,0.04959077185005947,0
8799548,8799548,CC(C)n1cc(C(=O)NCC2(Nc3ccccc3S(=O)(=O)C(C)(C)C)CC2)cn1,3.448,4.009,4.078,4.199,4.231,4.305,4.406,4.505,4.772,4.854,4.907,5.004,5.012,5.046,5.081,5.126,5.215,5.241,5.274,5.355,5.52,5.562,5.595,5.615,5.633,5.679,5.76,5.784,5.79,5.804,5.937,5.948,5.962,5.987,6.039,6.101,6.138,6.212,6.282,6.308,6.354,6.361,6.384,6.426,6.437,6.453,6.459,6.566,6.594,6.615,0.0008063,0.06528758,0.00134442,0.00253697,0.01314797,0.00152097,0.01048909,0.00133489,9.85e-06,0.0002712,0.0609893,9.353e-05,0.01682292,0.04108112,0.00015365,0.00165557,0.03299667,0.01716976,0.03208363,0.00071955,0.00039828,0.00461965,0.09030675,0.07735151,0.00029942,0.00029507,0.00751771,0.01149255,0.09061257,0.00321411,0.01350618,0.06163191,0.09544493,0.00051767,0.13634127,0.00535625,0.1181137,0.0029492,0.009354,0.00698977,1.522e-05,0.00836627,0.00017054,0.01612327,0.02340572,0.05489742,0.00179319,0.03211357,0.12240511,0.00411507,3554030.99999876,1.0385134604549233,-0.5934383960939872,0.07907084675967094,-0.053074973318063726,1
8715542,8715542,CCCCN(CC1CCCC1)c1nnnn1Cc1cccc(O)c1,3.751,4.284,4.589,4.711,4.792,4.943,4.972,5.024,5.126,5.247,5.441,5.49,5.568,5.593,5.735,5.766,5.819,5.903,5.942,6.01,6.112,6.153,6.174,6.265,6.269,6.301,6.335,6.352,6.374,6.406,6.42,6.446,6.484,6.5,6.516,6.528,6.544,6.573,6.667,6.694,6.717,6.739,6.763,6.802,6.871,6.908,6.939,6.954,6.964,6.97,0.00253824,0.00038581,7.05e-05,0.00299676,0.05704979,0.00056488,0.0034613,0.00279113,0.00041035,0.00035683,0.0170911,0.00576889,0.01480698,0.00066214,0.00034771,5.754e-05,0.0051308,0.00111258,0.00201729,0.00063766,0.00201057,0.00416133,0.0061542,0.00252102,0.00452652,0.00162848,0.00184961,0.17597238,0.02151504,0.05664271,0.0018252,0.03594916,0.01794759,0.20836625,0.0005318,0.01478742,0.00872193,0.10613488,0.00130773,0.00304603,0.00499945,0.04572868,0.04939086,0.00091666,0.00020968,0.00036503,0.00047188,3.463e-05,0.00358957,0.00077428,3470024.999998789,4.5319053803410805,-1.1642457128558232,-0.5025365339101852,0.15835183535837827,1
3135636,3135636,Cc1cocc1C(=O)NCC(F)CCNC(=O)c1c(C)nn2cccnc12,2.35,2.972,3.045,3.355,3.442,3.482,3.671,3.734,4.033,4.052,4.067,4.093,4.181,4.189,4.193,4.368,4.443,4.521,4.676,4.738,4.799,4.87,4.885,5.01,5.057,5.063,5.075,5.107,5.15,5.188,5.21,5.235,5.27,5.287,5.447,5.572,5.635,5.701,5.755,5.761,5.77,5.841,5.875,5.892,5.903,5.963,5.99,6.009,6.011,6.02,1.715e-05,0.00017248,2.178e-05,8.479e-05,0.02229941,2.56e-06,1.071e-05,2.14e-06,0.0011816,6.6e-06,0.00105347,5.422e-05,3.447e-05,1.11e-06,0.02165766,1.685e-05,7.4e-07,0.0006217,0.0001009,6.148e-05,3.13e-06,8.422e-05,0.0005822,0.00258597,0.00225124,3.53e-06,8.924e-05,0.02232504,0.47018658,0.00075715,0.00524586,0.01641834,0.00053648,0.02806067,5.299e-05,0.03261862,0.05782537,0.03910994,0.00095349,0.0787637,0.00032739,0.00041681,0.00126771,0.0019928,0.00025731,0.19613222,0.00358393,0.01316201,0.00579644,0.00145772,-2109880.9999992633,-3.6501082103531295,1.0091792181663715,0.228648801055169,-0.23757510614945868,0
4454695,4454695,Cc1ccc(-c2ccc(C(=O)OCc3cc(=O)n4ncc(C#N)c4[nH]3)o2)s1,3.054,3.161,3.312,3.504,3.557,3.599,3.94,4.083,4.084,4.093,4.104,4.141,4.247,4.27,4.334,4.523,4.533,4.598,4.664,4.682,4.698,4.816,4.863,4.876,4.894,4.935,5.025,5.028,5.1,5.136,5.165,5.245,5.252,5.254,5.3,5.402,5.471,5.478,5.564,5.619,5.659,5.672,5.679,5.683,5.705,5.742,5.748,5.765,5.838,5.876,0.00276006,4.17e-05,0.0088041,0.57622191,0.00027156,0.00526529,9.792e-05,0.01325347,0.1041,0.00498197,0.00961811,0.00122917,0.00051426,0.01474727,2.7e-07,8.328e-05,0.00067922,3.26e-06,0.0317608,0.00014031,0.00085911,0.01436087,0.00592277,0.0010843,2.27e-06,0.02580575,0.0003191,0.04197442,8.039e-05,1.41e-06,0.00194124,5.804e-05,0.0074043,0.00502725,5.795e-05,0.06595827,0.04169734,0.02340529,0.00038868,0.00141684,0.00024256,3.22e-06,0.00562855,8.9e-07,0.00014389,0.0001158,0.00011513,9.741e-05,0.29569922,0.02114511,-790821.9999997241,-3.9425029638135687,-0.05625051019595009,0.19549816750420002,-0.10044374876769488,4
4325733,4325733,CCCCN=C(NCc1cccn1C)NCC1CCC(CCCC)CC1,4.883,5.308,5.887,5.922,6.106,6.273,6.318,6.384,6.453,6.834,6.86,6.93,6.999,7.095,7.156,7.187,7.213,7.273,7.443,7.51,7.556,7.717,7.834,7.847,7.854,7.881,7.949,7.961,8.014,8.027,8.048,8.05,8.065,8.1,8.133,8.146,8.165,8.192,8.208,8.211,8.264,8.324,8.333,8.39,8.452,8.498,8.561,8.576,8.608,8.626,0.00744064,0.0119514,0.00260649,0.00442331,0.01494597,0.16842003,0.00259087,0.00898188,0.0284121,0.26573422,0.00261082,0.00943562,9.47e-06,3.034e-05,0.00239506,0.24718068,0.00908573,0.00047041,0.00125958,0.00038462,0.0004008,0.42289818,0.00029172,0.01679553,0.08217684,0.08179308,0.00866156,0.00035154,0.00582049,0.00191701,0.00080391,0.00013333,0.00106609,0.00025724,0.00181959,0.00098518,0.00082389,0.00027539,0.00039495,4.825e-05,0.00035521,4.394e-05,0.0017676,0.00015415,0.0061064,0.00327546,0.00036052,0.00057695,0.00042679,0.00021782,-919783.9999996875,15.181548214539784,-1.7681328052071188,-0.7133660200801453,0.2118130159882065,4
2917434,2917434,CC1(NC(=S)C(F)F)CCN(CCNCC(=O)Nc2ccon2)CC1,2.705,2.871,3.011,3.39,3.563,4.007,4.176,4.23,4.315,4.595,4.721,4.73,4.861,4.891,4.902,5.029,5.224,5.258,5.281,5.353,5.485,5.562,5.576,5.616,5.788,5.864,5.9,6.036,6.038,6.125,6.206,6.219,6.346,6.357,6.503,6.531,6.591,6.599,6.664,6.668,6.749,6.755,6.76,6.821,6.849,6.896,6.899,6.971,6.978,6.982,0.00018065,2.431e-05,4.857e-05,1.32e-06,7.023e-05,2.504e-05,0.00011227,2.8e-07,1.81e-06,0.16350386,7.455e-05,6.23e-06,0.00041572,9.858e-05,2.455e-05,1.51e-06,0.00592213,0.03244137,0.00989205,0.00499443,0.00530438,0.00335599,0.00175021,0.00011717,0.03840622,0.10762731,0.01385861,9.598e-05,0.00014658,0.00026036,0.00082891,0.22715174,0.00583731,0.00014255,0.00027196,0.001722,5.99e-06,0.01502751,0.01488764,0.0948279,0.00025558,0.01362985,0.00081996,0.00124845,0.00121336,0.00629115,4.94e-06,0.00120283,0.00480841,0.00568043,-2328082.9999991893,1.7145752462486845,2.0805779685484493,0.09242985519922568,-0.19311854682769056,0
6360497,6360497,Cn1nc(C(C)(C)C)cc1OC(=O)c1ccc(-c2ccccc2)o1,2.814,3.2,3.568,3.703,3.844,3.916,4.031,4.136,4.278,4.316,4.52,4.559,4.602,4.643,4.725,4.774,4.781,4.868,4.985,5.147,5.276,5.298,5.335,5.376,5.465,5.548,5.551,5.559,5.658,5.669,5.712,5.729,5.743,5.763,5.823,5.845,5.848,5.97,6.01,6.062,6.077,6.152,6.162,6.165,6.232,6.237,6.248,6.285,6.326,6.329,0.04230164,0.00492783,0.00362934,0.00039712,0.30107932,0.00422954,0.33061957,8.169e-05,0.0046929,0.00075079,2.08e-05,0.00930785,8.491e-05,0.00097708,0.02156834,0.00034606,1.213e-05,0.00020235,0.00069511,0.00365153,0.03354737,6.756e-05,0.02807705,0.07346563,0.0004758,9.318e-05,0.0003241,0.00298742,0.00651323,0.0025342,0.00048876,1.318e-05,0.00110976,0.00374367,0.00063078,0.00210912,0.00089484,0.03389759,0.01714414,0.01593727,0.00414876,0.00200021,0.00082134,0.0091965,0.01783933,0.00614438,0.00026527,0.11101274,0.02449978,0.29483496,1114979.999999611,-1.0258938119689247,0.48983925729956107,-0.023574450796641895,0.017665019914079184,3
10241858,10241858,COc1cc(C(=O)N(Cc2ccc(-n3cncn3)cc2)C(C)C)sn1,3.451,3.619,3.737,3.842,3.91,3.984,3.984,4.174,4.267,4.287,4.361,4.37,4.374,4.438,4.446,4.495,4.527,4.708,4.73,4.751,4.788,4.821,4.834,4.842,4.86,4.88,4.954,4.955,5.195,5.294,5.318,5.324,5.343,5.351,5.393,5.498,5.511,5.519,5.604,5.622,5.688,5.698,5.731,5.734,5.745,5.857,5.872,5.874,5.913,5.917,0.00394583,0.01216569,0.01200616,0.00754617,0.00826816,0.00023935,0.0006872,2.356e-05,0.00024819,0.05225042,9.657e-05,0.00055569,0.00077728,0.14091974,0.0009868,0.02404275,0.18308882,0.00029551,1.5e-07,0.01091046,0.01055975,0.04809708,0.00542045,0.00200205,0.16564906,0.00045474,0.0002922,0.0004225,6.1e-07,0.00250118,0.0004083,9.14e-06,7.934e-05,0.00099712,6.178e-05,0.00814797,0.03132221,0.02515818,0.06789584,0.02741453,0.00793772,0.00638524,0.00418663,0.02165611,0.01056147,0.00015563,0.00022255,0.00061505,0.00063178,0.00017096,4996340.999998259,-3.274243790029236,-0.8365782070304716,0.5149539166461203,-0.1968225004829916,1
5918735,5918735,Cc1csc(C(O)N(C)CCN(C)CC(=O)N2CCCCC2)c1,3.405,3.721,3.98,4.126,4.846,4.893,4.921,5.198,5.226,5.502,5.601,5.691,5.695,5.898,5.902,6.022,6.169,6.178,6.185,6.2,6.202,6.293,6.326,6.41,6.429,6.465,6.471,6.514,6.598,6.612,6.652,6.67,6.681,6.802,6.837,6.895,6.939,7.044,7.087,7.172,7.179,7.193,7.24,7.325,7.387,7.406,7.438,7.459,7.557,7.64,0.00125126,0.01132805,0.00263904,0.00023217,0.08458475,0.01149438,0.00090317,0.00015322,0.08099263,0.00172832,0.00052252,0.00052924,4.197e-05,0.0004863,0.00301372,3.199e-05,0.00021026,0.00063855,0.00043882,0.0005165,7.36e-06,0.00014709,0.00022862,0.00010942,0.00036227,0.00012646,0.0003751,0.0007638,0.00081759,0.03447524,0.00318579,0.19163615,0.01017356,0.01076918,0.0037488,0.03809542,0.03341885,0.02726328,0.00334217,0.00031515,0.00633798,0.00270239,0.10359808,0.02174916,0.02018154,0.02081167,0.0154569,0.0003014,0.00104163,0.00107736,673217.9999997618,6.287520453575976,0.26785719794514484,-0.6973850734360832,-0.44266457979328494,4
2991749,2991749,CCOC(CC=Nc1cccc(C#Cc2ccccc2)c1C)c1cccc(OC)c1O,3.163,3.388,3.551,3.939,4.008,4.026,4.173,4.249,4.275,4.33,4.353,4.379,4.439,4.453,4.482,4.499,4.519,4.542,4.553,4.559,4.637,4.661,4.698,4.771,4.778,4.789,4.793,4.803,4.82,4.866,4.925,4.942,4.951,5.01,5.115,5.123,5.162,5.213,5.32,5.324,5.346,5.436,5.455,5.463,5.47,5.48,5.516,5.531,5.576,5.579,9.08e-05,8.789e-05,0.02247469,0.01463638,0.70415819,4.8e-06,0.00224669,5.508e-05,0.00033948,0.00030207,0.00133253,0.00149611,0.01539414,0.00075813,0.00163553,0.02171441,0.0015713,0.00171156,0.0347914,0.00068621,0.01957916,0.023906,0.01016452,0.00055905,6.893e-05,0.00204262,0.00014282,0.00292133,0.01885129,0.00138839,0.0008513,0.00657911,0.00045225,0.07603764,0.0814635,0.01684466,0.05523181,0.01723828,0.00042734,0.00464852,0.0042376,0.00908369,0.00093125,0.01296584,0.00461607,0.13573678,1.75e-06,0.01801897,0.02235756,0.0014588,-2253767.9999992116,-4.641907750484113,-1.4115521417582986,-0.10472580774434553,-0.6030789710385034,0
7565977,7565977,C=Cc1ccc(CCC(=O)NCCc2nc(O)cc(CNCCC)n2)cc1,3.418,3.696,3.798,3.945,4.07,4.081,4.11,4.282,4.327,4.388,4.442,4.495,4.501,4.563,4.638,4.684,4.696,4.764,4.811,4.926,4.968,5.005,5.024,5.057,5.194,5.246,5.308,5.366,5.388,5.448,5.467,5.509,5.509,5.53,5.585,5.671,5.698,5.72,5.736,5.742,5.75,5.835,5.836,5.87,5.872,5.909,5.915,5.935,5.992,5.996,0.00150457,0.00018893,0.00058984,2.44e-05,0.00019758,0.00063598,0.00010295,0.00015033,8.699e-05,9.872e-05,0.00060022,0.01347197,4.11e-06,0.00043646,0.0003517,0.13706764,0.13219822,0.00078153,3.171e-05,0.00166223,0.01358612,3.115e-05,0.00010396,0.00016663,1.683e-05,0.04039013,0.00073983,0.00858309,0.00037196,0.06036459,0.00059164,0.00010639,0.00291712,0.00518405,2.248e-05,0.00048771,8.33e-06,0.0320239,0.00330349,1.624e-05,0.00034257,3.717e-05,1.791e-05,0.00030103,0.00034854,0.00082722,0.01041891,0.02466467,0.0002958,0.0008373,2320459.999999191,-2.230460997611525,-0.8147463169609622,0.29204137181013506,0.030893980920496604,3
3507141,3507141,CC(NCCN1CCN(Cc2ccc(CF)cc2)CC1)C1CCCCC1,3.201,3.267,3.824,3.89,3.963,4.029,5.092,5.273,5.34,5.41,5.413,5.467,5.479,5.533,5.84,5.905,5.963,6.028,6.043,6.104,6.117,6.156,6.182,6.209,6.215,6.239,6.282,6.304,6.332,6.365,6.428,6.489,6.494,6.526,6.544,6.549,6.581,6.613,6.743,6.78,6.792,6.8,6.847,6.854,6.864,6.893,6.917,7.026,7.092,7.118,9.616e-05,0.00012203,0.00036568,0.0001199,7.92e-06,5.35e-06,0.00602429,6.11e-06,1.893e-05,0.08317264,0.00941128,0.0001968,6e-08,1.79e-06,0.00099515,0.00059603,0.00068673,0.00086577,0.00150607,0.00475358,0.00161547,0.00679695,0.00856237,0.03063631,0.00265714,0.02856059,0.00095994,0.0103472,0.25213125,0.0093182,0.00029449,0.0188897,0.00041465,0.03214223,0.05818232,0.01517856,0.03313943,0.00018259,0.10356721,0.11982633,0.05947664,0.04305206,0.0299057,0.03221572,0.00424389,0.00050542,0.0129675,0.00050807,0.0007182,0.0031114,-1738375.999999398,4.2973878866706166,0.27082508979007963,-1.4135179894200034,-0.1747648255370028,0
5326497,5326497,COc1nn(C)cc1C(=O)CNC(=O)c1cc2c(cc1O)CCCC2,3.408,3.569,3.588,3.658,3.802,3.895,4.058,4.22,4.45,4.553,4.686,4.734,4.763,4.858,4.898,4.937,4.986,5.201,5.241,5.269,5.331,5.356,5.387,5.5,5.568,5.588,5.633,5.649,5.724,5.744,5.751,5.827,5.843,5.869,5.916,5.918,5.955,5.992,6.059,6.096,6.136,6.141,6.167,6.185,6.302,6.347,6.408,6.435,6.452,6.455,0.06293555,0.0008891,0.00096494,0.00164132,0.00769562,0.00268843,0.11403608,0.0932021,0.00780847,0.00317271,0.00014327,0.00351874,0.00026697,0.01510655,0.04685111,0.00022586,0.01428672,0.00027337,7.654e-05,0.00141731,0.00370258,0.00175823,0.13369739,0.05194483,0.0009299,0.00881086,0.14550483,0.05128189,0.09715239,0.03265123,0.03610951,0.00204557,0.03789574,0.01735236,0.00253317,0.0005238,0.0212239,0.00083681,0.07230022,0.20588744,0.01710543,0.00341702,0.00164084,0.07173548,0.0027778,0.00042417,0.00196774,0.03112703,0.00202042,0.0014301,80979.99999997277,-0.27373012213278164,0.1078042908281496,-0.054847829216314654,0.2824032522821957,4
8704399,8704399,N=C(c1ccc(C2SCCS2)o1)N1CCC(O)C1,3.991,4.28,4.369,4.422,4.658,4.776,4.856,5.186,5.198,5.38,5.469,5.591,5.667,5.698,5.791,5.897,5.918,5.922,5.931,6.244,6.358,6.387,6.544,6.556,6.593,6.664,6.822,6.832,6.975,7.016,7.045,7.138,7.183,7.275,7.278,7.313,7.324,7.388,7.415,7.445,7.523,7.549,7.575,7.596,7.613,7.668,7.687,7.727,7.755,7.777,0.02377195,0.00207759,0.00946755,0.08343435,0.00095971,0.24192145,0.07527536,0.0048003,0.03014685,2.679e-05,0.00015296,0.00816833,0.00611781,0.00014571,0.00215099,0.00785295,0.00799971,0.00505963,0.00026526,0.00790915,0.06538074,0.05523256,0.00635094,0.05320707,0.02792231,0.00268684,0.00137783,0.01343882,0.0046443,0.00363368,0.01106134,0.00774841,0.00112954,0.01036325,0.00130459,0.05957278,0.01235205,0.00620403,0.00451174,0.00634856,0.00195699,0.0027685,0.08862133,0.12142613,0.00093093,0.00248031,0.00261628,0.0065074,0.00025988,0.06790936,3458881.9999987907,7.614870796660762,0.5408354550117167,0.47537205233264235,0.24781152695504102,1
9846196,9846196,Cc1ccc(C#N)c(OC2CCC(n3c(=NCCN)[nH]c4cccnc43)CC2)n1,2.7,3.559,3.758,3.788,3.802,4.19,4.206,4.26,4.279,4.285,4.319,4.348,4.421,4.617,4.661,4.668,4.712,4.831,5.057,5.066,5.071,5.109,5.129,5.211,5.274,5.293,5.303,5.366,5.379,5.504,5.527,5.573,5.599,5.623,5.64,5.853,5.855,5.863,5.882,5.936,5.949,6.021,6.106,6.11,6.116,6.185,6.187,6.193,6.234,6.284,2.005e-05,2.663e-05,5.317e-05,0.2469661,0.00492088,0.03722892,0.03349073,0.03262938,0.00135848,0.01847903,0.00050809,0.02272666,0.00708976,5.51e-06,0.00018762,3.15e-05,0.00018085,6.61e-06,0.00074601,0.00059965,0.00050307,0.00013964,0.06599795,0.04478789,0.00644042,0.03167316,0.03020952,0.0237662,0.00312683,0.00058259,6.45e-06,0.00334646,0.00010172,7.448e-05,0.01036643,0.00703102,0.04470799,1.2e-07,7.33e-06,0.02164188,0.17004534,0.17329774,0.00076985,0.01281902,0.00546246,0.02825392,0.00556642,0.0411174,0.43793136,0.0011872,4600678.999998394,-1.648073223147438,0.05911213459003,0.26347167885275125,-0.2756921984404053,1
5239203,5239203,COCc1cc(NC(=O)C#Cc2ccc3c(c2)NC(=O)CO3)cc(C(=O)N2CCCCC2)c1,2.633,2.912,2.989,3.241,3.268,3.38,3.475,3.609,3.618,3.66,3.731,3.745,3.786,3.812,3.883,3.937,4.026,4.08,4.121,4.176,4.209,4.217,4.254,4.281,4.303,4.304,4.402,4.481,4.493,4.537,4.555,4.566,4.59,4.67,4.732,4.845,5.002,5.007,5.024,5.099,5.109,5.123,5.126,5.159,5.167,5.176,5.209,5.229,5.262,5.299,0.00054222,2.22e-06,0.00016454,0.00125215,2.8e-07,0.00551855,0.00763572,0.0411801,0.04135738,0.06873774,0.03505042,0.00021389,0.00863069,4.331e-05,0.03183531,0.00821456,0.02225118,0.00150451,0.01830738,0.00106966,0.01453888,0.02827793,0.04267936,0.00182353,0.00164129,0.00888957,0.01776581,0.00559816,0.25734243,0.11142408,0.02017405,0.00064374,0.00273239,0.00232125,0.10573902,0.00056836,0.00039641,0.00184539,0.00163596,0.00597039,0.03844998,0.00427472,0.01671707,0.01538883,0.00299596,0.01132393,0.02407892,0.00190994,0.01215742,0.08961428,-6313.999999993067,-7.585052425120718,-0.1133498584017116,0.35460445271211377,-0.3406357575461255,4
7436936,7436936,CCN(CCN)CCSCC(=O)Nc1ncc(Cc2ccc(C)cc2)s1,3.415,3.874,3.881,3.948,4.052,4.099,4.116,4.269,4.36,4.432,4.48,4.512,4.513,4.585,4.611,4.854,4.902,4.956,5.031,5.066,5.117,5.158,5.248,5.321,5.328,5.415,5.488,5.521,5.575,5.615,5.646,5.704,5.707,5.71,5.753,5.759,5.795,5.893,5.994,6.003,6.026,6.044,6.071,6.083,6.098,6.129,6.158,6.159,6.168,6.169,0.00038811,1.42e-06,0.03459899,4.805e-05,0.0001056,0.14306168,0.08333327,0.15455487,0.00081208,0.00020412,0.03127279,1.19e-06,0.00488529,4.68e-06,0.00022703,0.00321631,5.576e-05,0.00033542,0.00113288,0.01634293,0.00725954,0.0478005,7.087e-05,0.00786368,0.02456034,0.01501462,0.02969793,3.3e-07,0.00060383,0.00080464,0.00342719,0.00165318,0.00076753,0.00125527,0.0016968,0.00110724,0.00327635,0.00491105,0.00665291,0.00038233,0.01752023,0.00450184,0.00710713,0.00063558,3.694e-05,0.00295994,5.326e-05,2.954e-05,0.00198337,0.00145057,2191418.999999236,-1.1728099615077734,-0.5074692283947335,0.4019434926423858,0.2241359280402867,3
1889587,1889587,COCCN(C)C(=O)CCCn1c(CCc2ccc(C(C)(C)C)cc2)nnc1N1CCc2sccc2C1,2.77,3.448,3.483,3.622,3.829,4.004,4.254,4.31,4.324,4.344,4.405,4.518,4.525,4.552,4.64,4.692,4.717,4.726,4.747,4.78,4.874,4.901,4.908,5.012,5.046,5.121,5.209,5.23,5.266,5.268,5.288,5.337,5.347,5.35,5.379,5.41,5.426,5.434,5.471,5.487,5.574,5.611,5.629,5.743,5.803,5.828,5.837,5.896,5.934,5.969,0.00548821,0.00085636,0.00208771,9.3e-06,0.00014245,1.04e-06,0.00017781,8.38e-06,9.4e-07,3.07e-05,0.00187307,3.008e-05,0.00246377,0.0012557,0.00148283,1.12e-06,0.00281713,2.18e-06,0.00875731,0.00331309,5.337e-05,0.11229338,0.00016702,7.4e-07,9.54e-06,0.00453757,0.00025974,0.00762256,0.00111413,0.02092568,0.13359237,0.02902758,0.0285944,0.00983077,0.00441122,0.0001618,9.83e-05,0.01379757,0.00190199,0.04623656,0.0046922,0.00091733,0.00040757,2.5e-07,0.00262457,5.009e-05,0.00028562,0.00019871,0.0028613,0.00071141,-3355929.999998828,-3.1183977429819034,-0.5623561775633591,-0.30691083403185027,-0.4119857318809838,2
4154226,4154226,CC(N)CCCc1[nH]c(=O)n(CCOCCN(C)C2CCCCC2)c1O,5.625,5.757,6.129,6.212,6.344,6.716,6.796,7.344,7.383,7.525,7.911,7.934,8.033,8.043,8.113,8.227,8.273,8.289,8.41,8.516,8.548,8.58,8.626,8.675,8.697,8.813,8.833,8.858,8.908,8.994,9.033,9.072,9.078,9.12,9.218,9.242,9.262,9.313,9.419,9.429,9.454,9.566,9.601,9.614,9.659,9.668,9.695,9.765,9.812,9.86,0.1505927,3.72e-05,0.00016511,0.13046582,7.24e-06,0.00011322,5.347e-05,0.00348558,1e-05,0.10005387,0.12430584,0.00206354,0.0296009,0.02266275,0.00078192,0.01358475,0.09757004,0.00822155,0.00732842,0.00318181,0.00608203,0.03342833,0.00027075,5.209e-05,0.00239054,0.00757429,0.01967256,0.00345588,0.0548854,0.01109889,0.00311217,0.00072478,0.00141466,0.01563522,0.06009834,0.0133918,3.002e-05,0.00088399,0.0022697,0.00868532,0.00416264,0.00243185,0.0163382,0.00465394,0.00137108,0.00740362,0.00107259,0.00036646,0.00077601,0.00042034,-1091290.9999996354,22.027244751102977,-1.2338474872262744,-0.8813022965970639,0.09168859636149444,0
816603,816603,Cc1ccccc1-c1ccccc1CNCCc1cnc(N2CCN(c3ccccc3)CC2)nc1,3.669,3.676,3.68,3.745,3.785,3.79,3.846,3.862,3.862,3.903,3.904,3.942,4.021,4.076,4.092,4.108,4.173,4.18,4.219,4.224,4.225,4.243,4.267,4.314,4.338,4.354,4.392,4.466,4.473,4.779,4.844,4.89,4.904,4.942,4.989,4.996,5.039,5.049,5.057,5.066,5.079,5.126,5.148,5.152,5.156,5.162,5.196,5.24,5.245,5.265,0.00035783,0.00056321,0.00056021,8.646e-05,8.99e-06,0.00014553,0.00525253,0.00363534,0.00034559,0.00014683,0.00016261,0.01045596,0.00011786,0.00293934,0.00011988,0.00082879,0.09333976,0.00156939,0.00043561,0.00420912,0.00029017,0.00122319,0.01096565,0.00019156,0.00062095,0.00023812,0.00021169,0.00602939,0.00102952,0.06879021,0.00020946,2.93e-06,0.03245346,0.0003446,7.9e-07,0.00744169,0.00721207,0.0055734,2.34e-06,0.00365861,0.00010536,1.15e-06,0.00013955,0.0001537,1.91e-06,0.00097261,1.61e-06,0.00267048,0.00712473,0.00286542,-4428913.999998451,-6.562648745053304,-1.6008205005844622,0.849530369854827,-0.08382553005786939,2
4146234,4146234,C=CC1=CC=C(C(=O)N2CCN(C(=O)c3ccc(=O)[nH]n3)C2)CC1,2.47,2.532,2.659,2.662,2.708,2.809,2.945,2.999,3.164,3.22,3.249,3.396,3.547,3.618,3.869,3.932,4.06,4.194,4.294,4.425,4.562,4.654,4.724,4.731,4.757,4.78,4.801,4.841,4.892,4.946,4.951,5.039,5.131,5.288,5.293,5.314,5.34,5.355,5.381,5.458,5.487,5.533,5.548,5.572,5.602,5.619,5.657,5.687,5.694,5.762,3.955e-05,0.00012145,0.00010659,0.00234037,0.00189023,0.00235105,0.00039999,0.0004067,0.00182839,0.00054497,0.00289348,0.00193103,0.02405252,0.33421898,0.0003706,0.00026899,0.00020738,0.00416377,2.2e-05,0.00072846,1.94e-06,0.03550574,3.368e-05,0.00086843,0.0038892,1.175e-05,0.00190993,0.04541316,0.00030979,0.08021485,0.01276532,0.00134338,0.00027764,0.00214765,0.00373235,0.04703097,0.00191835,0.01364025,0.01748782,0.00551271,0.00410043,0.00839817,0.00315903,0.0046753,0.00475572,0.05350161,0.00053315,0.01067623,0.00012735,0.01885075,-1099282.999999616,-6.180457517428774,2.1041774184807474,0.7203774777526133,0.8243636242934033,0
