6005,trans-4'-fluoro-4-methylchalcone,"InChI=1S/C16H13FO/c1-12-2-4-13(5-3-12)6-11-16(18)14-7-9-15(17)10-8-14/h2-11H,1H3/b11-6+",Neutral,0.1 g/L,Methanol,0.5 mm,saved_images_200_500\copied_image_id6005.png,6005,382.0,373.0,358.0,337.0,317.0,291.0,278.0,259.0,245.0,233.0,229.0,226.0,225.0,226.0,227.0,230.0,232.0,235.0,237.0,242.0,246.0,247.0,251.0,253.0,255.0,254.0,255.0,255.0,254.0,251.0,247.0,246.0,241.0,236.0,231.0,226.0,220.0,214.0,207.0,202.0,194.0,188.0,182.0,176.0,174.0,172.0,172.0,172.0,171.0,172.0,174.0,175.0,176.0,180.0,181.0,182.0,183.0,186.0,188.0,190.0,192.0,193.0,194.0,197.0,199.0,199.0,203.0,205.0,206.0,209.0,213.0,216.0,219.0,222.0,227.0,231.0,235.0,238.0,245.0,249.0,254.0,258.0,264.0,269.0,276.0,282.0,289.0,297.0,302.0,310.0,317.0,325.0,331.0,339.0,346.0,358.0,366.0,376.0,383.0,395.0,402.0,412.0,423.0,432.0,439.0,450.0,459.0,469.0,478.0,487.0,492.0,498.0,505.0,509.0,514.0,516.0,516.0,517.0,516.0,514.0,512.0,509.0,504.0,501.0,494.0,489.0,480.0,472.0,461.0,451.0,443.0,429.0,420.0,406.0,396.0,380.0,369.0,352.0,341.0,325.0,312.0,297.0,285.0,270.0,261.0,246.0,235.0,222.0,213.0,200.0,189.0,179.0,168.0,160.0,149.0,143.0,134.0,127.0,119.0,114.0,109.0,106.0,101.0,97.0,93.0,90.0,86.0,83.0,79.0,77.0,75.0,72.0,70.0,67.0,65.0,62.0,60.0,59.0,58.0,57.0,56.0,54.0,53.0,52.0,51.0,50.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
6006,6'-methoxy-2'-propionaphthone,"InChI=1S/C14H14O2/c1-3-14(15)12-5-4-11-9-13(16-2)7-6-10(11)8-12/h4-9H,3H2,1-2H3",Neutral,0.1 g/L,Methanol,0.5 mm,saved_images_200_500\copied_image_id6006.png,6006,221.0,237.0,245.0,260.0,270.0,279.0,288.0,295.0,299.0,302.0,302.0,300.0,296.0,293.0,285.0,279.0,270.0,265.0,258.0,256.0,256.0,257.0,260.0,267.0,275.0,286.0,296.0,315.0,330.0,352.0,370.0,392.0,409.0,435.0,460.0,479.0,504.0,513.0,517.0,517.0,513.0,509.0,502.0,498.0,495.0,489.0,481.0,468.0,457.0,444.0,436.0,430.0,426.0,422.0,418.0,413.0,402.0,392.0,369.0,354.0,324.0,307.0,273.0,251.0,224.0,194.0,176.0,158.0,144.0,129.0,122.0,116.0,114.0,113.0,114.0,115.0,117.0,118.0,122.0,123.0,127.0,130.0,135.0,138.0,143.0,147.0,151.0,157.0,161.0,166.0,170.0,173.0,178.0,182.0,185.0,189.0,192.0,196.0,200.0,202.0,204.0,206.0,208.0,208.0,208.0,209.0,209.0,208.0,206.0,204.0,202.0,198.0,196.0,192.0,189.0,184.0,180.0,175.0,169.0,165.0,161.0,156.0,151.0,147.0,140.0,136.0,131.0,126.0,121.0,115.0,112.0,106.0,103.0,98.0,94.0,89.0,87.0,83.0,80.0,77.0,74.0,72.0,70.0,67.0,65.0,63.0,60.0,59.0,57.0,55.0,53.0,51.0,50.0,49.0,48.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0
6007,4'-[2-(p-phenylbenzoyl)vinyl]acetanilide,"InChI=1S/C23H19NO2/c1-17(25)24-22-14-7-18(8-15-22)9-16-23(26)21-12-10-20(11-13-21)19-5-3-2-4-6-19/h2-16H,1H3,(H,24,25)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6007.png,6007,287.0,308.0,322.0,342.0,349.0,349.0,347.0,332.0,319.0,297.0,277.0,255.0,233.0,218.0,205.0,200.0,194.0,193.0,194.0,196.0,199.0,203.0,208.0,212.0,218.0,225.0,231.0,238.0,243.0,250.0,256.0,262.0,267.0,272.0,276.0,280.0,285.0,287.0,289.0,290.0,291.0,291.0,290.0,288.0,285.0,282.0,279.0,276.0,273.0,268.0,264.0,262.0,259.0,257.0,255.0,252.0,251.0,250.0,250.0,249.0,249.0,250.0,250.0,250.0,250.0,251.0,254.0,255.0,256.0,258.0,260.0,263.0,265.0,267.0,271.0,275.0,278.0,283.0,286.0,292.0,296.0,302.0,308.0,314.0,319.0,325.0,331.0,336.0,341.0,346.0,353.0,357.0,362.0,367.0,370.0,374.0,377.0,381.0,384.0,386.0,389.0,392.0,395.0,396.0,398.0,400.0,402.0,403.0,404.0,406.0,410.0,412.0,415.0,416.0,420.0,423.0,427.0,432.0,436.0,441.0,445.0,450.0,454.0,459.0,464.0,469.0,474.0,479.0,484.0,487.0,493.0,496.0,500.0,502.0,506.0,509.0,511.0,514.0,516.0,516.0,517.0,517.0,517.0,516.0,514.0,512.0,510.0,509.0,506.0,501.0,497.0,493.0,487.0,483.0,475.0,470.0,462.0,456.0,447.0,440.0,430.0,422.0,414.0,405.0,399.0,390.0,384.0,375.0,369.0,359.0,350.0,340.0,333.0,322.0,313.0,305.0,296.0,288.0,278.0,269.0,260.0,252.0,243.0,235.0,226.0,216.0,209.0,200.0,193.0,185.0,179.0,172.0,165.0,158.0,152.0,145.0,139.0,131.0,125.0,120.0,114.0,110.0,103.0,99.0,94.0,91.0,86.0,83.0,78.0,74.0,72.0,69.0,67.0,64.0,62.0,61.0,60.0,58.0,57.0,56.0,55.0,55.0,53.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0
6008,"6-methyl-2-phenyl-4H-3,1-benzoxazin-4-one","InChI=1S/C15H11NO2/c1-10-7-8-13-12(9-10)15(17)18-14(16-13)11-5-3-2-4-6-11/h2-9H,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6008.png,6008,347.0,366.0,380.0,397.0,407.0,421.0,431.0,443.0,452.0,462.0,468.0,475.0,479.0,481.0,482.0,481.0,481.0,479.0,477.0,475.0,475.0,475.0,478.0,482.0,488.0,496.0,502.0,510.0,514.0,516.0,517.0,516.0,513.0,502.0,491.0,477.0,455.0,440.0,415.0,394.0,365.0,342.0,308.0,289.0,266.0,253.0,239.0,230.0,228.0,228.0,230.0,235.0,240.0,246.0,252.0,259.0,265.0,274.0,282.0,289.0,297.0,302.0,309.0,313.0,320.0,323.0,326.0,328.0,330.0,330.0,330.0,328.0,326.0,322.0,318.0,312.0,307.0,300.0,293.0,285.0,278.0,270.0,261.0,254.0,246.0,240.0,233.0,228.0,222.0,217.0,211.0,206.0,200.0,195.0,192.0,190.0,189.0,191.0,192.0,195.0,199.0,203.0,207.0,212.0,218.0,222.0,227.0,229.0,234.0,237.0,240.0,243.0,245.0,247.0,248.0,248.0,248.0,247.0,245.0,242.0,240.0,235.0,232.0,226.0,221.0,214.0,207.0,201.0,193.0,186.0,179.0,173.0,164.0,157.0,148.0,141.0,131.0,124.0,114.0,104.0,98.0,89.0,82.0,75.0,71.0,64.0,60.0,55.0,53.0,50.0,48.0,47.0,46.0,45.0,44.0,44.0,44.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0
6009,"6,8-dichloro-2H-3,1-benzoxazine-2,4(1H)-dione","InChI=1S/C8H3Cl2NO3/c9-3-1-4-6(5(10)2-3)11-8(13)14-7(4)12/h1-2H,(H,11,13)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6009.png,6009,208.0,222.0,232.0,241.0,253.0,272.0,280.0,298.0,313.0,332.0,350.0,374.0,395.0,412.0,430.0,445.0,465.0,476.0,492.0,499.0,508.0,513.0,517.0,517.0,515.0,508.0,497.0,475.0,450.0,406.0,371.0,319.0,283.0,245.0,223.0,201.0,188.0,183.0,181.0,180.0,182.0,185.0,189.0,193.0,198.0,201.0,206.0,209.0,210.0,210.0,210.0,210.0,209.0,205.0,202.0,198.0,194.0,184.0,171.0,159.0,140.0,126.0,106.0,94.0,78.0,68.0,61.0,55.0,50.0,48.0,46.0,45.0,44.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,50.0,50.0,51.0,52.0,53.0,53.0,55.0,55.0,56.0,57.0,59.0,60.0,62.0,64.0,65.0,66.0,68.0,71.0,73.0,76.0,78.0,81.0,83.0,85.0,89.0,92.0,94.0,97.0,100.0,103.0,108.0,111.0,114.0,118.0,121.0,125.0,128.0,132.0,135.0,138.0,141.0,145.0,148.0,151.0,154.0,157.0,159.0,161.0,164.0,166.0,167.0,169.0,170.0,170.0,171.0,171.0,171.0,170.0,169.0,168.0,166.0,165.0,163.0,160.0,157.0,154.0,152.0,151.0,147.0,143.0,140.0,136.0,133.0,129.0,124.0,120.0,114.0,109.0,104.0,98.0,93.0,88.0,83.0,78.0,74.0,69.0,66.0,62.0,59.0,56.0,54.0,52.0,50.0,48.0,46.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0
6010,"o-nitrobenzaldehyde, oxime","InChI=1S/C7H6N2O3/c10-8-5-6-3-1-2-4-7(6)9(11)12/h1-5,10H",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6010.png,6010,308.0,322.0,330.0,339.0,344.0,347.0,349.0,350.0,350.0,350.0,350.0,351.0,352.0,354.0,357.0,360.0,366.0,370.0,379.0,384.0,392.0,399.0,410.0,422.0,430.0,442.0,450.0,460.0,468.0,477.0,485.0,493.0,499.0,506.0,511.0,514.0,517.0,517.0,517.0,517.0,513.0,509.0,503.0,494.0,488.0,478.0,470.0,457.0,448.0,436.0,427.0,414.0,404.0,394.0,384.0,376.0,365.0,360.0,352.0,346.0,340.0,336.0,329.0,325.0,320.0,313.0,307.0,301.0,294.0,286.0,280.0,270.0,263.0,253.0,245.0,235.0,222.0,213.0,204.0,196.0,186.0,180.0,172.0,166.0,159.0,154.0,148.0,143.0,141.0,137.0,135.0,132.0,130.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,128.0,128.0,127.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,124.0,124.0,122.0,122.0,120.0,119.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,102.0,100.0,98.0,97.0,94.0,93.0,90.0,87.0,86.0,84.0,83.0,80.0,79.0,77.0,75.0,73.0,72.0,70.0,69.0,67.0,66.0,64.0,62.0,61.0,61.0,59.0,57.0,56.0,55.0,54.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,50.0,49.0,48.0,49.0,48.0,47.0,47.0,46.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
6011,"1-hydroxy-2-naphthoic acid, hydrazide","InChI=1S/C11H10N2O2/c12-13-11(15)9-6-5-7-3-1-2-4-8(7)10(9)14/h1-6,14H,12H2,(H,13,15)",Basic,0.1 g/L,Methanol,0.5 mm,saved_images_200_500\copied_image_id6011.png,6011,409.0,429.0,443.0,461.0,470.0,484.0,491.0,502.0,507.0,512.0,514.0,517.0,517.0,517.0,515.0,513.0,508.0,504.0,497.0,491.0,480.0,473.0,461.0,451.0,440.0,431.0,422.0,410.0,402.0,390.0,382.0,372.0,363.0,354.0,346.0,336.0,326.0,318.0,307.0,299.0,288.0,281.0,273.0,269.0,263.0,262.0,261.0,260.0,262.0,266.0,273.0,283.0,293.0,309.0,325.0,343.0,357.0,377.0,395.0,406.0,421.0,432.0,442.0,442.0,441.0,433.0,411.0,387.0,346.0,318.0,272.0,236.0,212.0,189.0,174.0,158.0,149.0,139.0,132.0,124.0,118.0,111.0,104.0,100.0,96.0,93.0,90.0,89.0,88.0,87.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,93.0,95.0,96.0,97.0,100.0,103.0,105.0,108.0,110.0,113.0,115.0,117.0,119.0,123.0,126.0,129.0,132.0,133.0,137.0,139.0,141.0,143.0,145.0,145.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,150.0,149.0,148.0,146.0,145.0,144.0,142.0,140.0,138.0,134.0,131.0,126.0,123.0,117.0,111.0,107.0,102.0,98.0,92.0,88.0,83.0,79.0,74.0,71.0,67.0,64.0,61.0,59.0,57.0,54.0,53.0,51.0,51.0,49.0,48.0,48.0,47.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
6012,4-(3-chloropropoxy)-m-anisaldehyde,"InChI=1S/C11H13ClO3/c1-14-11-7-9(8-13)3-4-10(11)15-6-2-5-12/h3-4,7-8H,2,5-6H2,1H3",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6012.png,6012,323.0,330.0,331.0,329.0,327.0,320.0,313.0,302.0,295.0,291.0,293.0,300.0,316.0,332.0,356.0,374.0,401.0,422.0,449.0,466.0,488.0,501.0,512.0,516.0,516.0,510.0,500.0,480.0,456.0,416.0,383.0,335.0,297.0,248.0,217.0,180.0,153.0,137.0,122.0,117.0,114.0,116.0,120.0,124.0,131.0,138.0,148.0,159.0,168.0,181.0,191.0,206.0,216.0,232.0,242.0,259.0,270.0,289.0,304.0,319.0,335.0,347.0,362.0,372.0,385.0,393.0,402.0,406.0,410.0,410.0,409.0,406.0,402.0,395.0,389.0,380.0,371.0,361.0,353.0,344.0,336.0,326.0,319.0,314.0,308.0,306.0,304.0,304.0,305.0,306.0,310.0,313.0,318.0,324.0,328.0,333.0,337.0,341.0,343.0,347.0,348.0,349.0,349.0,350.0,348.0,346.0,342.0,337.0,328.0,321.0,311.0,302.0,288.0,276.0,261.0,249.0,234.0,219.0,209.0,195.0,183.0,171.0,161.0,149.0,140.0,130.0,122.0,113.0,104.0,99.0,91.0,87.0,82.0,79.0,74.0,72.0,69.0,66.0,64.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,53.0,52.0,52.0,51.0,51.0,50.0,51.0,51.0,51.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
6013,p-methoxy-N-p-tolylbenzylamine,"InChI=1S/C15H17NO/c1-12-3-7-14(8-4-12)16-11-13-5-9-15(17-2)10-6-13/h3-10,16H,11H2,1-2H3",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id6013.png,6013,428.0,467.0,493.0,513.0,516.0,514.0,510.0,495.0,480.0,458.0,445.0,431.0,427.0,426.0,433.0,441.0,454.0,465.0,480.0,492.0,503.0,507.0,510.0,510.0,507.0,504.0,498.0,491.0,484.0,475.0,470.0,465.0,463.0,462.0,464.0,469.0,477.0,483.0,492.0,498.0,506.0,511.0,515.0,516.0,517.0,516.0,514.0,507.0,500.0,489.0,479.0,462.0,450.0,429.0,415.0,394.0,374.0,349.0,325.0,307.0,289.0,272.0,251.0,239.0,224.0,214.0,203.0,196.0,189.0,186.0,182.0,179.0,178.0,177.0,175.0,172.0,171.0,169.0,168.0,167.0,165.0,162.0,158.0,154.0,150.0,145.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,136.0,135.0,133.0,132.0,129.0,128.0,125.0,123.0,120.0,118.0,114.0,113.0,108.0,106.0,102.0,99.0,96.0,92.0,90.0,87.0,85.0,83.0,80.0,78.0,77.0,75.0,74.0,73.0,72.0,71.0,70.0,70.0,68.0,68.0,67.0,67.0,66.0,64.0,63.0,63.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,57.0,56.0,56.0,55.0,54.0,53.0,53.0,52.0,51.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0
6014,trans-4'-[2-(1-naphthoyl)vinyl]acetanilide,"InChI=1S/C21H17NO2/c1-15(23)22-18-12-9-16(10-13-18)11-14-21(24)20-8-4-6-17-5-2-3-7-19(17)20/h2-14H,1H3,(H,22,23)/b14-11+",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id6014.png,6014,285.0,306.0,323.0,341.0,356.0,378.0,386.0,402.0,412.0,425.0,437.0,450.0,461.0,469.0,481.0,490.0,499.0,505.0,514.0,517.0,516.0,514.0,504.0,485.0,462.0,423.0,394.0,362.0,340.0,320.0,310.0,300.0,295.0,291.0,289.0,286.0,286.0,284.0,282.0,280.0,277.0,275.0,270.0,266.0,261.0,257.0,252.0,244.0,240.0,233.0,228.0,220.0,216.0,211.0,204.0,200.0,196.0,194.0,190.0,188.0,185.0,183.0,181.0,179.0,177.0,175.0,174.0,173.0,172.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,171.0,173.0,174.0,176.0,178.0,179.0,181.0,183.0,186.0,189.0,191.0,195.0,198.0,203.0,207.0,212.0,216.0,223.0,229.0,233.0,241.0,247.0,254.0,259.0,266.0,272.0,280.0,285.0,292.0,300.0,307.0,316.0,323.0,333.0,339.0,349.0,355.0,364.0,372.0,379.0,386.0,392.0,400.0,405.0,411.0,416.0,422.0,425.0,430.0,434.0,437.0,440.0,442.0,445.0,446.0,447.0,448.0,448.0,448.0,448.0,447.0,446.0,444.0,443.0,439.0,438.0,434.0,430.0,425.0,421.0,416.0,410.0,405.0,398.0,391.0,385.0,378.0,370.0,364.0,355.0,348.0,340.0,330.0,323.0,313.0,307.0,299.0,293.0,286.0,281.0,273.0,266.0,257.0,247.0,240.0,231.0,225.0,216.0,209.0,202.0,196.0,188.0,182.0,176.0,168.0,163.0,157.0,151.0,145.0,141.0,135.0,131.0,125.0,120.0,116.0,111.0,107.0,102.0,98.0,94.0,91.0,88.0,85.0,82.0,78.0,76.0,73.0,71.0,69.0,67.0,65.0,63.0,62.0,61.0,59.0,58.0,57.0,55.0,55.0,54.0,53.0,52.0,52.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0
